area,year,laureates,model_lens,relation_class,model_score,curation_status,topic_tags,official_motivation_en,laureate_count,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_source,api_source
Química,2012,Robert J. Lefkowitz; Brian Kobilka,for studies of G-protein-coupled receptors,Fuente oficial,0,source_only,exploración,for studies of G-protein-coupled receptors,2,2012-10-10,8000000,10573021,https://www.nobelprize.org/prizes/chemistry/2012/summary/,https://api.nobelprize.org/2/nobelPrize/che/2012
Medicina,2012,Sir John B. Gurdon; Shinya Yamanaka,for the discovery that mature cells can be reprogrammed to become pluripotent,Fuente oficial,0,source_only,exploración,for the discovery that mature cells can be reprogrammed to become pluripotent,2,2012-10-08,8000000,10573021,https://www.nobelprize.org/prizes/medicine/2012/summary/,https://api.nobelprize.org/2/nobelPrize/med/2012
Ciencias Económicas,2012,Alvin E. Roth; Lloyd S. Shapley,for the theory of stable allocations and the practice of market design,Fuente oficial,0,source_only,exploración,for the theory of stable allocations and the practice of market design,2,2012-10-15,8000000,10573021,https://www.nobelprize.org/prizes/economic-sciences/2012/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2012
Paz,2012,European Union,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",Fuente oficial,0,source_only,exploración,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",1,2012-10-12,8000000,10573021,https://www.nobelprize.org/prizes/peace/2012/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2012
Literatura,2012,Mo Yan,"who with hallucinatory realism merges folk tales, history and the contemporary",Fuente oficial,0,source_only,memoria,"who with hallucinatory realism merges folk tales, history and the contemporary",1,2012-10-11,8000000,10573021,https://www.nobelprize.org/prizes/literature/2012/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2012
Física,2011,Saul Perlmutter; Brian P. Schmidt; Adam G. Riess,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,Fuente oficial,0,source_only,exploración,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,3,2011-10-04,10000000,13335208,https://www.nobelprize.org/prizes/physics/2011/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2011
Química,2011,Dan Shechtman,for the discovery of quasicrystals,Fuente oficial,0,source_only,exploración,for the discovery of quasicrystals,1,2011-10-05,10000000,13335208,https://www.nobelprize.org/prizes/chemistry/2011/summary/,https://api.nobelprize.org/2/nobelPrize/che/2011
Medicina,2011,Bruce A. Beutler; Jules A. Hoffmann; Ralph M. Steinman,for their discoveries concerning the activation of innate immunity | for his discovery of the dendritic cell and its role in adaptive immunity,Fuente oficial,0,source_only,exploración,for their discoveries concerning the activation of innate immunity | for his discovery of the dendritic cell and its role in adaptive immunity,3,2011-10-03,10000000,13335208,https://www.nobelprize.org/prizes/medicine/2011/summary/,https://api.nobelprize.org/2/nobelPrize/med/2011
Ciencias Económicas,2011,Thomas J. Sargent; Christopher A. Sims,for their empirical research on cause and effect in the macroeconomy,Fuente oficial,0,source_only,causalidad,for their empirical research on cause and effect in the macroeconomy,2,2011-10-10,10000000,13335208,https://www.nobelprize.org/prizes/economic-sciences/2011/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2011
Paz,2011,Ellen Johnson Sirleaf; Leymah Gbowee; Tawakkol Karman,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,Fuente oficial,0,source_only,exploración,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,3,2011-10-07,10000000,13335208,https://www.nobelprize.org/prizes/peace/2011/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2011
Literatura,2011,Tomas Tranströmer,"because, through his condensed, translucent images, he gives us fresh access to reality",Fuente oficial,0,source_only,causalidad,"because, through his condensed, translucent images, he gives us fresh access to reality",1,2011-10-06,10000000,13335208,https://www.nobelprize.org/prizes/literature/2011/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2011
Física,2010,Andre Geim; Konstantin Novoselov,for groundbreaking experiments regarding the two-dimensional material graphene,Fuente oficial,0,source_only,causalidad,for groundbreaking experiments regarding the two-dimensional material graphene,2,2010-10-05,10000000,13681477,https://www.nobelprize.org/prizes/physics/2010/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2010
Química,2010,Richard F. Heck; Ei-ichi Negishi; Akira Suzuki,for palladium-catalyzed cross couplings in organic synthesis,Fuente oficial,0,source_only,exploración,for palladium-catalyzed cross couplings in organic synthesis,3,2010-10-06,10000000,13681477,https://www.nobelprize.org/prizes/chemistry/2010/summary/,https://api.nobelprize.org/2/nobelPrize/che/2010
Medicina,2010,Robert G. Edwards,for the development of in vitro fertilization,Fuente oficial,0,source_only,cambio,for the development of in vitro fertilization,1,2010-10-04,10000000,13681477,https://www.nobelprize.org/prizes/medicine/2010/summary/,https://api.nobelprize.org/2/nobelPrize/med/2010
Ciencias Económicas,2010,Peter A. Diamond; Dale T. Mortensen; Christopher A. Pissarides,for their analysis of markets with search frictions,Fuente oficial,0,source_only,exploración,for their analysis of markets with search frictions,3,2010-10-11,10000000,13681477,https://www.nobelprize.org/prizes/economic-sciences/2010/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2010
Paz,2010,Liu Xiaobo,for his long and non-violent struggle for fundamental human rights in China,Fuente oficial,0,source_only,exploración,for his long and non-violent struggle for fundamental human rights in China,1,2010-10-08,10000000,13681477,https://www.nobelprize.org/prizes/peace/2010/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2010
Literatura,2010,Mario Vargas Llosa,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",Fuente oficial,0,source_only,predicción,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",1,2010-10-07,10000000,13681477,https://www.nobelprize.org/prizes/literature/2010/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2010
Física,2009,Charles K. Kao; Willard S. Boyle; George E. Smith,for groundbreaking achievements concerning the transmission of light in fibers for optical communication | for the invention of an imaging semiconductor circuit - the CCD sensor,Fuente oficial,0,source_only,exploración,for groundbreaking achievements concerning the transmission of light in fibers for optical communication | for the invention of an imaging semiconductor circuit - the CCD sensor,3,2009-10-06,10000000,13857393,https://www.nobelprize.org/prizes/physics/2009/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2009
Química,2009,Venkatraman Ramakrishnan; Thomas A. Steitz; Ada E. Yonath,for studies of the structure and function of the ribosome,Fuente oficial,0,source_only,predicción,for studies of the structure and function of the ribosome,3,2009-10-07,10000000,13857393,https://www.nobelprize.org/prizes/chemistry/2009/summary/,https://api.nobelprize.org/2/nobelPrize/che/2009
Medicina,2009,Elizabeth H. Blackburn; Carol W. Greider; Jack W. Szostak,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Fuente oficial,0,source_only,exploración,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,3,2009-10-05,10000000,13857393,https://www.nobelprize.org/prizes/medicine/2009/summary/,https://api.nobelprize.org/2/nobelPrize/med/2009
Ciencias Económicas,2009,Elinor Ostrom; Oliver E. Williamson,"for her analysis of economic governance, especially the commons | for his analysis of economic governance, especially the boundaries of the firm",Fuente oficial,0,source_only,exploración,"for her analysis of economic governance, especially the commons | for his analysis of economic governance, especially the boundaries of the firm",2,2009-10-12,10000000,13857393,https://www.nobelprize.org/prizes/economic-sciences/2009/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2009
Paz,2009,Barack H. Obama,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,Fuente oficial,0,source_only,exploración,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,1,2009-10-09,10000000,13857393,https://www.nobelprize.org/prizes/peace/2009/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2009
Literatura,2009,Herta Müller,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",Fuente oficial,0,source_only,exploración,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",1,2009-10-08,10000000,13857393,https://www.nobelprize.org/prizes/literature/2009/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2009
Física,2008,Yoichiro Nambu; Makoto Kobayashi; Toshihide Maskawa,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics | for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,Fuente oficial,0,source_only,predicción,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics | for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,3,2008-10-07,10000000,13817016,https://www.nobelprize.org/prizes/physics/2008/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2008
Química,2008,Osamu Shimomura; Martin Chalfie; Roger Y. Tsien,"for the discovery and development of the green fluorescent protein, GFP",Fuente oficial,0,source_only,cambio,"for the discovery and development of the green fluorescent protein, GFP",3,2008-10-08,10000000,13817016,https://www.nobelprize.org/prizes/chemistry/2008/summary/,https://api.nobelprize.org/2/nobelPrize/che/2008
Medicina,2008,Harald zur Hausen; Françoise Barré-Sinoussi; Luc Montagnier,for his discovery of human papilloma viruses causing cervical cancer | for their discovery of human immunodeficiency virus,Fuente oficial,0,source_only,exploración,for his discovery of human papilloma viruses causing cervical cancer | for their discovery of human immunodeficiency virus,3,2008-10-06,10000000,13817016,https://www.nobelprize.org/prizes/medicine/2008/summary/,https://api.nobelprize.org/2/nobelPrize/med/2008
Ciencias Económicas,2008,Paul Krugman,for his analysis of trade patterns and location of economic activity,Fuente oficial,0,source_only,exploración,for his analysis of trade patterns and location of economic activity,1,2008-10-13,10000000,13817016,https://www.nobelprize.org/prizes/economic-sciences/2008/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2008
Paz,2008,Martti Ahtisaari,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",Fuente oficial,0,source_only,exploración,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",1,2008-10-10,10000000,13817016,https://www.nobelprize.org/prizes/peace/2008/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2008
Literatura,2008,Jean-Marie Gustave Le Clézio,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",Fuente oficial,0,source_only,exploración,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",1,2008-10-09,10000000,13817016,https://www.nobelprize.org/prizes/literature/2008/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2008
Física,2007,Albert Fert; Peter Grünberg,for the discovery of Giant Magnetoresistance,Fuente oficial,0,source_only,exploración,for the discovery of Giant Magnetoresistance,2,2007-10-09,10000000,14291742,https://www.nobelprize.org/prizes/physics/2007/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2007
Química,2007,Gerhard Ertl,for his studies of chemical processes on solid surfaces,Fuente oficial,0,source_only,exploración,for his studies of chemical processes on solid surfaces,1,2007-10-10,10000000,14291742,https://www.nobelprize.org/prizes/chemistry/2007/summary/,https://api.nobelprize.org/2/nobelPrize/che/2007
Medicina,2007,Mario R. Capecchi; Sir Martin J. Evans; Oliver Smithies,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Fuente oficial,0,source_only,exploración,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,3,2007-10-08,10000000,14291742,https://www.nobelprize.org/prizes/medicine/2007/summary/,https://api.nobelprize.org/2/nobelPrize/med/2007
Ciencias Económicas,2007,Leonid Hurwicz; Eric S. Maskin; Roger B. Myerson,for having laid the foundations of mechanism design theory,Fuente oficial,0,source_only,exploración,for having laid the foundations of mechanism design theory,3,2007-10-15,10000000,14291742,https://www.nobelprize.org/prizes/economic-sciences/2007/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2007
Paz,2007,Intergovernmental Panel on Climate Change; Al Gore,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",Fuente oficial,0,source_only,complejidad; cambio,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",2,2007-10-12,10000000,14291742,https://www.nobelprize.org/prizes/peace/2007/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2007
Literatura,2007,Doris Lessing,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",Fuente oficial,0,source_only,exploración,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",1,2007-10-11,10000000,14291742,https://www.nobelprize.org/prizes/literature/2007/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2007
Física,2006,John C. Mather; George F. Smoot,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,Fuente oficial,0,source_only,exploración,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,2,2006-10-03,10000000,14608749,https://www.nobelprize.org/prizes/physics/2006/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2006
Química,2006,Roger D. Kornberg,for his studies of the molecular basis of eukaryotic transcription,Fuente oficial,0,source_only,exploración,for his studies of the molecular basis of eukaryotic transcription,1,2006-10-04,10000000,14608749,https://www.nobelprize.org/prizes/chemistry/2006/summary/,https://api.nobelprize.org/2/nobelPrize/che/2006
Medicina,2006,Andrew Z. Fire; Craig C. Mello,for their discovery of RNA interference - gene silencing by double-stranded RNA,Fuente oficial,0,source_only,exploración,for their discovery of RNA interference - gene silencing by double-stranded RNA,2,2006-10-02,10000000,14608749,https://www.nobelprize.org/prizes/medicine/2006/summary/,https://api.nobelprize.org/2/nobelPrize/med/2006
Ciencias Económicas,2006,Edmund S. Phelps,for his analysis of intertemporal tradeoffs in macroeconomic policy,Fuente oficial,0,source_only,exploración,for his analysis of intertemporal tradeoffs in macroeconomic policy,1,2006-10-09,10000000,14608749,https://www.nobelprize.org/prizes/economic-sciences/2006/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2006
Paz,2006,Muhammad Yunus; Grameen Bank,for their efforts to create economic and social development from below,Fuente oficial,0,source_only,cambio,for their efforts to create economic and social development from below,2,2006-10-13,10000000,14608749,https://www.nobelprize.org/prizes/peace/2006/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2006
Literatura,2006,Orhan Pamuk,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,Fuente oficial,0,source_only,exploración,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,1,2006-10-12,10000000,14608749,https://www.nobelprize.org/prizes/literature/2006/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2006
Física,2005,Roy J. Glauber; John L. Hall; Theodor W. Hänsch,"for his contribution to the quantum theory of optical coherence | for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",Fuente oficial,0,source_only,cambio,"for his contribution to the quantum theory of optical coherence | for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",3,2005-10-04,10000000,14809494,https://www.nobelprize.org/prizes/physics/2005/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2005
Química,2005,Yves Chauvin; Robert H. Grubbs; Richard R. Schrock,for the development of the metathesis method in organic synthesis,Fuente oficial,0,source_only,cambio,for the development of the metathesis method in organic synthesis,3,2005-10-05,10000000,14809494,https://www.nobelprize.org/prizes/chemistry/2005/summary/,https://api.nobelprize.org/2/nobelPrize/che/2005
Medicina,2005,Barry J. Marshall; J. Robin Warren,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,Fuente oficial,0,source_only,exploración,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,2,2005-10-03,10000000,14809494,https://www.nobelprize.org/prizes/medicine/2005/summary/,https://api.nobelprize.org/2/nobelPrize/med/2005
Ciencias Económicas,2005,Robert J. Aumann; Thomas C. Schelling,for having enhanced our understanding of conflict and cooperation through game-theory analysis,Fuente oficial,0,source_only,exploración,for having enhanced our understanding of conflict and cooperation through game-theory analysis,2,2005-10-10,10000000,14809494,https://www.nobelprize.org/prizes/economic-sciences/2005/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2005
Paz,2005,International Atomic Energy Agency; Mohamed ElBaradei,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,Fuente oficial,0,source_only,exploración,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,2,2005-10-07,10000000,14809494,https://www.nobelprize.org/prizes/peace/2005/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2005
Literatura,2005,Harold Pinter,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,Fuente oficial,0,source_only,exploración,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,1,2005-10-13,10000000,14809494,https://www.nobelprize.org/prizes/literature/2005/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2005
Física,2004,David J. Gross; H. David Politzer; Frank Wilczek,for the discovery of asymptotic freedom in the theory of the strong interaction,Fuente oficial,0,source_only,complejidad,for the discovery of asymptotic freedom in the theory of the strong interaction,3,2004-10-05,10000000,14874529,https://www.nobelprize.org/prizes/physics/2004/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2004
Química,2004,Aaron Ciechanover; Avram Hershko; Irwin Rose,for the discovery of ubiquitin-mediated protein degradation,Fuente oficial,0,source_only,exploración,for the discovery of ubiquitin-mediated protein degradation,3,2004-10-06,10000000,14874529,https://www.nobelprize.org/prizes/chemistry/2004/summary/,https://api.nobelprize.org/2/nobelPrize/che/2004
Medicina,2004,Richard Axel; Linda B. Buck,for their discoveries of odorant receptors and the organization of the olfactory system,Fuente oficial,0,source_only,complejidad,for their discoveries of odorant receptors and the organization of the olfactory system,2,2004-10-04,10000000,14874529,https://www.nobelprize.org/prizes/medicine/2004/summary/,https://api.nobelprize.org/2/nobelPrize/med/2004
Ciencias Económicas,2004,Finn E. Kydland; Edward C. Prescott,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,Fuente oficial,0,source_only,complejidad,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,2,2004-10-11,10000000,14874529,https://www.nobelprize.org/prizes/economic-sciences/2004/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2004
Paz,2004,Wangari Maathai,"for her contribution to sustainable development, democracy and peace",Fuente oficial,0,source_only,cambio,"for her contribution to sustainable development, democracy and peace",1,2004-10-08,10000000,14874529,https://www.nobelprize.org/prizes/peace/2004/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2004
Literatura,2004,Elfriede Jelinek,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,Fuente oficial,0,source_only,exploración,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,1,2004-10-07,10000000,14874529,https://www.nobelprize.org/prizes/literature/2004/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2004
Física,2003,Alexei Abrikosov; Vitaly L. Ginzburg; Anthony J. Leggett,for pioneering contributions to the theory of superconductors and superfluids,Fuente oficial,0,source_only,exploración,for pioneering contributions to the theory of superconductors and superfluids,3,2003-10-07,10000000,14930730,https://www.nobelprize.org/prizes/physics/2003/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2003
Química,2003,Peter Agre; Roderick MacKinnon,for the discovery of water channels | for structural and mechanistic studies of ion channels,Fuente oficial,0,source_only,exploración,for the discovery of water channels | for structural and mechanistic studies of ion channels,2,2003-10-08,10000000,14930730,https://www.nobelprize.org/prizes/chemistry/2003/summary/,https://api.nobelprize.org/2/nobelPrize/che/2003
Medicina,2003,Paul C. Lauterbur; Sir Peter Mansfield,for their discoveries concerning magnetic resonance imaging,Fuente oficial,0,source_only,exploración,for their discoveries concerning magnetic resonance imaging,2,2003-10-06,10000000,14930730,https://www.nobelprize.org/prizes/medicine/2003/summary/,https://api.nobelprize.org/2/nobelPrize/med/2003
Ciencias Económicas,2003,Robert F. Engle III; Clive W.J. Granger,for methods of analyzing economic time series with time-varying volatility (ARCH) | for methods of analyzing economic time series with common trends (cointegration),Fuente oficial,0,source_only,exploración,for methods of analyzing economic time series with time-varying volatility (ARCH) | for methods of analyzing economic time series with common trends (cointegration),2,2003-10-08,10000000,14930730,https://www.nobelprize.org/prizes/economic-sciences/2003/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2003
Paz,2003,Shirin Ebadi,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,Fuente oficial,0,source_only,exploración,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,1,2003-10-10,10000000,14930730,https://www.nobelprize.org/prizes/peace/2003/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2003
Literatura,2003,J. M. Coetzee,who in innumerable guises portrays the surprising involvement of the outsider,Fuente oficial,0,source_only,exploración,who in innumerable guises portrays the surprising involvement of the outsider,1,2003-10-02,10000000,14930730,https://www.nobelprize.org/prizes/literature/2003/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2003
Física,2002,Raymond Davis Jr.; Masatoshi Koshiba; Riccardo Giacconi,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos | for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",Fuente oficial,0,source_only,exploración,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos | for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",3,2002-10-08,10000000,15218228,https://www.nobelprize.org/prizes/physics/2002/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2002
Química,2002,John B. Fenn; Koichi Tanaka; Kurt Wüthrich,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules | for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,Fuente oficial,0,source_only,predicción; cambio,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules | for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,3,2002-10-09,10000000,15218228,https://www.nobelprize.org/prizes/chemistry/2002/summary/,https://api.nobelprize.org/2/nobelPrize/che/2002
Medicina,2002,Sydney Brenner; H. Robert Horvitz; John E. Sulston,for their discoveries concerning genetic regulation of organ development and programmed cell death,Fuente oficial,0,source_only,memoria; cambio,for their discoveries concerning genetic regulation of organ development and programmed cell death,3,2002-10-07,10000000,15218228,https://www.nobelprize.org/prizes/medicine/2002/summary/,https://api.nobelprize.org/2/nobelPrize/med/2002
Ciencias Económicas,2002,Daniel Kahneman; Vernon L. Smith,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty | for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",Fuente oficial,0,source_only,causalidad,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty | for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",2,2002-10-09,10000000,15218228,https://www.nobelprize.org/prizes/economic-sciences/2002/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2002
Paz,2002,Jimmy Carter,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",Fuente oficial,0,source_only,cambio,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",1,2002-10-11,10000000,15218228,https://www.nobelprize.org/prizes/peace/2002/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2002
Literatura,2002,Imre Kertész,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,Fuente oficial,0,source_only,memoria,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,1,2002-10-10,10000000,15218228,https://www.nobelprize.org/prizes/literature/2002/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2002
Física,2001,Eric Cornell; Wolfgang Ketterle; Carl Wieman,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",Fuente oficial,0,source_only,exploración,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",3,2001-10-09,10000000,15547541,https://www.nobelprize.org/prizes/physics/2001/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2001
Química,2001,William Knowles; Ryoji Noyori; K. Barry Sharpless,for their work on chirally catalysed hydrogenation reactions | for his work on chirally catalysed oxidation reactions,Fuente oficial,0,source_only,exploración,for their work on chirally catalysed hydrogenation reactions | for his work on chirally catalysed oxidation reactions,3,2001-10-10,10000000,15547541,https://www.nobelprize.org/prizes/chemistry/2001/summary/,https://api.nobelprize.org/2/nobelPrize/che/2001
Medicina,2001,Leland Hartwell; Tim Hunt; Sir Paul Nurse,for their discoveries of key regulators of the cell cycle,Fuente oficial,0,source_only,exploración,for their discoveries of key regulators of the cell cycle,3,2001-10-08,10000000,15547541,https://www.nobelprize.org/prizes/medicine/2001/summary/,https://api.nobelprize.org/2/nobelPrize/med/2001
Ciencias Económicas,2001,George A. Akerlof; A. Michael Spence; Joseph E. Stiglitz,for their analyses of markets with asymmetric information,Fuente oficial,0,source_only,predicción,for their analyses of markets with asymmetric information,3,2001-10-10,10000000,15547541,https://www.nobelprize.org/prizes/economic-sciences/2001/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2001
Paz,2001,United Nations; Kofi Annan,for their work for a better organized and more peaceful world,Fuente oficial,0,source_only,exploración,for their work for a better organized and more peaceful world,2,2001-10-12,10000000,15547541,https://www.nobelprize.org/prizes/peace/2001/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2001
Literatura,2001,V. S. Naipaul,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,Fuente oficial,0,source_only,memoria,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,1,2001-10-11,10000000,15547541,https://www.nobelprize.org/prizes/literature/2001/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2001
Física,2000,Zhores Alferov; Herbert Kroemer; Jack Kilby,for developing semiconductor heterostructures used in high-speed- and opto-electronics | for his part in the invention of the integrated circuit,Fuente oficial,0,source_only,predicción; cambio,for developing semiconductor heterostructures used in high-speed- and opto-electronics | for his part in the invention of the integrated circuit,3,2000-10-10,9000000,14331095,https://www.nobelprize.org/prizes/physics/2000/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2000
Química,2000,Alan Heeger; Alan MacDiarmid; Hideki Shirakawa,for the discovery and development of conductive polymers,Fuente oficial,0,source_only,cambio,for the discovery and development of conductive polymers,3,2000-10-10,9000000,14331095,https://www.nobelprize.org/prizes/chemistry/2000/summary/,https://api.nobelprize.org/2/nobelPrize/che/2000
Medicina,2000,Arvid Carlsson; Paul Greengard; Eric Kandel,for their discoveries concerning signal transduction in the nervous system,Fuente oficial,0,source_only,complejidad,for their discoveries concerning signal transduction in the nervous system,3,2000-10-09,9000000,14331095,https://www.nobelprize.org/prizes/medicine/2000/summary/,https://api.nobelprize.org/2/nobelPrize/med/2000
Ciencias Económicas,2000,James J. Heckman; Daniel L. McFadden,for his development of theory and methods for analyzing selective samples | for his development of theory and methods for analyzing discrete choice,Fuente oficial,0,source_only,cambio,for his development of theory and methods for analyzing selective samples | for his development of theory and methods for analyzing discrete choice,2,2000-10-11,9000000,14331095,https://www.nobelprize.org/prizes/economic-sciences/2000/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2000
Paz,2000,Kim Dae-jung,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",Fuente oficial,0,source_only,exploración,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",1,2000-10-13,9000000,14331095,https://www.nobelprize.org/prizes/peace/2000/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2000
