global_rank,portfolio_rank,portfolio_role,area,year,decade,laureates,priority_score,potential_score,mechanism_score_30,interaction_score_25,transfer_score_20,source_score_15,scope_score_10,effort_size,effort_points,confidence,archetype,interaction_prompt,room_question,matched_signals,transfer_signals,cross_area_reach,priority_reason,review_status,official_motivation_en,official_source,rubric_version
54,,,Medicina,1998,1995–1999,Robert F. Furchgott; Louis J. Ignarro; Ferid Murad,53,71,12,21,16,15,7,L,3,baja,Explorador de información,"alterar señal, ruido o incertidumbre y observar qué puede inferirse",¿Cuánta señal sobrevive cuando aumenta el ruido?,señales,información; sistemas,5,La regla detecta señales; propone explorador de información con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,https://www.nobelprize.org/prizes/medicine/1998/summary/,1.0.0
55,,,Ciencias Económicas,2015,2010–2020,Angus Deaton,53,60,10,22,5,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,bienestar,,0,La regla detecta bienestar; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,"for his analysis of consumption, poverty, and welfare",https://www.nobelprize.org/prizes/economic-sciences/2015/summary/,1.0.0
56,,,Ciencias Económicas,1998,1995–1999,Amartya Sen,53,60,10,22,5,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,bienestar,,0,La regla detecta bienestar; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for his contributions to welfare economics,https://www.nobelprize.org/prizes/economic-sciences/1998/summary/,1.0.0
57,,,Química,2002,2000–2009,John B. Fenn; Koichi Tanaka; Kurt Wüthrich,52,70,13,19,17,15,6,L,3,media,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,estructura,cambio; estructura,6,La regla detecta estructura; propone taller de reconstrucción con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules | for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,https://www.nobelprize.org/prizes/chemistry/2002/summary/,1.0.0
58,,,Ciencias Económicas,2018,2010–2020,William D. Nordhaus; Paul M. Romer,52,70,12,20,17,15,6,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,clima,sistemas; cambio,6,La regla detecta clima; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for integrating climate change into long-run macroeconomic analysis | for integrating technological innovations into long-run macroeconomic analysis,https://www.nobelprize.org/prizes/economic-sciences/2018/summary/,1.0.0
59,,,Literatura,2018,2010–2020,Olga Tokarczuk,51,58,13,15,5,15,10,M,2,media,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",narrativa,,0,La regla detecta narrativa; propone constelación narrativa con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life,https://www.nobelprize.org/prizes/literature/2018/summary/,1.0.0
60,,,Literatura,2004,2000–2009,Elfriede Jelinek,51,58,14,15,5,15,9,M,2,media,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",novela; voces,,0,"La regla detecta novela, voces; propone constelación narrativa con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,https://www.nobelprize.org/prizes/literature/2004/summary/,1.0.0
61,,,Medicina,2004,2000–2009,Richard Axel; Linda B. Buck,50,68,12,20,13,15,8,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,sistemas,sistemas,5,La regla detecta sistemas; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries of odorant receptors and the organization of the olfactory system,https://www.nobelprize.org/prizes/medicine/2004/summary/,1.0.0
62,,,Ciencias Económicas,2000,2000–2009,James J. Heckman; Daniel L. McFadden,50,68,11,19,17,15,6,L,3,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio; decisión,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his development of theory and methods for analyzing selective samples | for his development of theory and methods for analyzing discrete choice,https://www.nobelprize.org/prizes/economic-sciences/2000/summary/,1.0.0
63,,,Física,2020,2010–2020,Roger Penrose; Reinhard Genzel; Andrea Ghez,50,67,12,21,15,15,4,L,3,baja,Explorador de información,"alterar señal, ruido o incertidumbre y observar qué puede inferirse",¿Cuánta señal sobrevive cuando aumenta el ruido?,predicción,información; estructura,4,La regla detecta predicción; propone explorador de información con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery that black hole formation is a robust prediction of the general theory of relativity | for the discovery of a supermassive compact object at the centre of our galaxy,https://www.nobelprize.org/prizes/physics/2020/summary/,1.0.0
64,,,Física,2009,2000–2009,Charles K. Kao; Willard S. Boyle; George E. Smith,50,67,13,21,11,15,7,L,3,media,Explorador de información,"alterar señal, ruido o incertidumbre y observar qué puede inferirse",¿Cuánta señal sobrevive cuando aumenta el ruido?,comunicación,información,3,La regla detecta comunicación; propone explorador de información con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for groundbreaking achievements concerning the transmission of light in fibers for optical communication | for the invention of an imaging semiconductor circuit - the CCD sensor,https://www.nobelprize.org/prizes/physics/2009/summary/,1.0.0
65,,,Química,1998,1995–1999,Walter Kohn; John Pople,50,67,12,20,14,15,6,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,desarrollo; función,cambio,6,"La regla detecta desarrollo, función; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.",heuristic_candidate,for his development of the density-functional theory | for his development of computational methods in quantum chemistry,https://www.nobelprize.org/prizes/chemistry/1998/summary/,1.0.0
66,,,Medicina,2017,2010–2020,Jeffrey C. Hall; Michael Rosbash; Michael W. Young,50,67,12,21,12,15,7,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,mecanismos,estructura,4,La regla detecta mecanismos; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries of molecular mechanisms controlling the circadian rhythm,https://www.nobelprize.org/prizes/medicine/2017/summary/,1.0.0
67,,,Medicina,2014,2010–2020,John O'Keefe; May-Britt Moser; Edvard I. Moser,50,67,12,20,13,15,7,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,sistemas,sistemas,5,La regla detecta sistemas; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries of cells that constitute a positioning system in the brain,https://www.nobelprize.org/prizes/medicine/2014/summary/,1.0.0
68,,,Medicina,1999,1995–1999,Günter Blobel,50,67,12,21,11,15,8,L,3,baja,Explorador de información,"alterar señal, ruido o incertidumbre y observar qué puede inferirse",¿Cuánta señal sobrevive cuando aumenta el ruido?,señales,información,3,La regla detecta señales; propone explorador de información con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,https://www.nobelprize.org/prizes/medicine/1999/summary/,1.0.0
69,,,Paz,1999,1995–1999,Doctors Without Borders,50,67,11,21,12,15,8,L,3,baja,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,reconocimiento,sociedad y lenguaje,4,La regla detecta reconocimiento; propone detector y clasificador con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,in recognition of the organisation's pioneering humanitarian work on several continents,https://www.nobelprize.org/prizes/peace/1999/summary/,1.0.0
70,,,Química,2016,2010–2020,Jean-Pierre Sauvage; Sir J. Fraser Stoddart; Bernard L. Feringa,49,66,12,20,12,15,7,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,síntesis,estructura,4,La regla detecta síntesis; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the design and synthesis of molecular machines,https://www.nobelprize.org/prizes/chemistry/2016/summary/,1.0.0
71,,,Paz,2020,2010–2020,World Food Programme,49,66,14,17,12,15,8,L,3,media,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto; paz,sociedad y lenguaje,4,"La regla detecta conflicto, paz; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.",heuristic_candidate,"for its efforts to combat hunger, for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict",https://www.nobelprize.org/prizes/peace/2020/summary/,1.0.0
72,,,Física,2018,2010–2020,Arthur Ashkin; Gérard Mourou; Donna Strickland,48,65,12,20,13,15,5,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,sistemas,sistemas,5,La regla detecta sistemas; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for the optical tweezers and their application to biological systems | for their method of generating high-intensity, ultra-short optical pulses",https://www.nobelprize.org/prizes/physics/2018/summary/,1.0.0
73,,,Física,1995,1995–1999,Martin L. Perl; Frederick Reines,48,65,12,21,11,15,6,L,3,baja,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,detección,evidencia,3,La regla detecta detección; propone detector y clasificador con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of the tau lepton | for the detection of the neutrino,https://www.nobelprize.org/prizes/physics/1995/summary/,1.0.0
74,,,Física,2011,2010–2020,Saul Perlmutter; Brian P. Schmidt; Adam G. Riess,47,64,10,21,11,15,7,L,3,baja,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,observación,evidencia,3,La regla detecta observación; propone detector y clasificador con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,https://www.nobelprize.org/prizes/physics/2011/summary/,1.0.0
75,,,Química,2018,2010–2020,Frances H. Arnold; George P. Smith; Sir Gregory P. Winter,47,64,11,19,14,15,5,L,3,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,evolución,cambio,6,La regla detecta evolución; propone línea de tiempo de cambio con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the directed evolution of enzymes | for the phage display of peptides and antibodies,https://www.nobelprize.org/prizes/chemistry/2018/summary/,1.0.0
76,,,Química,2006,2000–2009,Roger D. Kornberg,47,64,10,19,12,15,8,L,3,baja,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,escala molecular,estructura,4,La regla detecta escala molecular; propone taller de reconstrucción con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his studies of the molecular basis of eukaryotic transcription,https://www.nobelprize.org/prizes/chemistry/2006/summary/,1.0.0
77,,,Literatura,2014,2010–2020,Patrick Modiano,47,64,11,15,15,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",memoria,memoria; sociedad y lenguaje,4,La regla detecta memoria; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation",https://www.nobelprize.org/prizes/literature/2014/summary/,1.0.0
78,,,Física,2008,2000–2009,Yoichiro Nambu; Makoto Kobayashi; Toshihide Maskawa,47,63,12,21,11,15,4,L,3,baja,Explorador de información,"alterar señal, ruido o incertidumbre y observar qué puede inferirse",¿Cuánta señal sobrevive cuando aumenta el ruido?,predicción,información,3,La regla detecta predicción; propone explorador de información con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics | for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,https://www.nobelprize.org/prizes/physics/2008/summary/,1.0.0
79,,,Física,2005,2000–2009,Roy J. Glauber; John L. Hall; Theodor W. Hänsch,47,63,11,19,14,15,4,L,3,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for his contribution to the quantum theory of optical coherence | for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",https://www.nobelprize.org/prizes/physics/2005/summary/,1.0.0
80,,,Física,2002,2000–2009,Raymond Davis Jr.; Masatoshi Koshiba; Riccardo Giacconi,47,63,12,21,11,15,4,L,3,baja,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,detección,evidencia,3,La regla detecta detección; propone detector y clasificador con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos | for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",https://www.nobelprize.org/prizes/physics/2002/summary/,1.0.0
81,,,Química,1997,1995–1999,Paul D. Boyer; John E. Walker; Jens C. Skou,47,63,16,20,5,15,7,L,3,media,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,síntesis; transporte,,0,"La regla detecta síntesis, transporte; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.",heuristic_candidate,"for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP) | for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase",https://www.nobelprize.org/prizes/chemistry/1997/summary/,1.0.0
82,,,Paz,2011,2010–2020,Ellen Johnson Sirleaf; Leymah Gbowee; Tawakkol Karman,45,61,11,16,12,15,7,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,paz,sociedad y lenguaje,4,La regla detecta paz; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,https://www.nobelprize.org/prizes/peace/2011/summary/,1.0.0
83,,,Literatura,2006,2000–2009,Orhan Pamuk,45,61,11,15,12,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",cultura,sociedad y lenguaje,4,La regla detecta cultura; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,https://www.nobelprize.org/prizes/literature/2006/summary/,1.0.0
84,,,Química,1999,1995–1999,Ahmed Zewail,44,60,11,21,5,15,8,L,3,baja,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,espectroscopía,,0,La regla detecta espectroscopía; propone detector y clasificador con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,https://www.nobelprize.org/prizes/chemistry/1999/summary/,1.0.0
85,,,Medicina,2016,2010–2020,Yoshinori Ohsumi,44,60,12,20,5,15,8,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,mecanismos,,0,La regla detecta mecanismos; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his discoveries of mechanisms for autophagy,https://www.nobelprize.org/prizes/medicine/2016/summary/,1.0.0
86,,,Medicina,2003,2000–2009,Paul C. Lauterbur; Sir Peter Mansfield,44,60,11,21,5,15,8,L,3,baja,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,imagen,,0,La regla detecta imagen; propone detector y clasificador con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries concerning magnetic resonance imaging,https://www.nobelprize.org/prizes/medicine/2003/summary/,1.0.0
87,,,Literatura,2019,2010–2020,Peter Handke,44,60,10,15,12,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",experiencia,sociedad y lenguaje,4,La regla detecta experiencia; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience,https://www.nobelprize.org/prizes/literature/2019/summary/,1.0.0
88,,,Química,2015,2010–2020,Tomas Lindahl; Paul Modrich; Aziz Sancar,44,59,12,20,5,15,7,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,reparación,,0,La regla detecta reparación; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for mechanistic studies of DNA repair,https://www.nobelprize.org/prizes/chemistry/2015/summary/,1.0.0
89,,,Química,2010,2010–2020,Richard F. Heck; Ei-ichi Negishi; Akira Suzuki,44,59,12,20,5,15,7,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,síntesis,,0,La regla detecta síntesis; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for palladium-catalyzed cross couplings in organic synthesis,https://www.nobelprize.org/prizes/chemistry/2010/summary/,1.0.0
90,,,Medicina,2018,2010–2020,James P. Allison; Tasuku Honjo,44,59,11,20,5,15,8,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,regulación,,0,La regla detecta regulación; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of cancer therapy by inhibition of negative immune regulation,https://www.nobelprize.org/prizes/medicine/2018/summary/,1.0.0
91,,,Medicina,2015,2010–2020,William C. Campbell; Satoshi Ōmura; Tu Youyou,44,59,12,22,5,15,5,L,3,baja,Constructor causal,cambiar una condición y contrastar resultado observado y contrafactual,¿Qué contrafactual separa una causa de una coincidencia?,causas,,0,La regla detecta causas; propone constructor causal con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries concerning a novel therapy against infections caused by roundworm parasites | for her discoveries concerning a novel therapy against Malaria,https://www.nobelprize.org/prizes/medicine/2015/summary/,1.0.0
92,,,Química,2007,2000–2009,Gerhard Ertl,43,58,10,20,5,15,8,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,procesos,,0,La regla detecta procesos; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his studies of chemical processes on solid surfaces,https://www.nobelprize.org/prizes/chemistry/2007/summary/,1.0.0
93,,,Medicina,2001,2000–2009,Leland Hartwell; Tim Hunt; Sir Paul Nurse,43,58,11,20,5,15,7,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,regulación,,0,La regla detecta regulación; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries of key regulators of the cell cycle,https://www.nobelprize.org/prizes/medicine/2001/summary/,1.0.0
94,,,Física,2016,2010–2020,David J. Thouless; F. Duncan M. Haldane; J. Michael Kosterlitz,42,57,10,20,5,15,7,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,teoría,,0,La regla detecta teoría; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for theoretical discoveries of topological phase transitions and topological phases of matter,https://www.nobelprize.org/prizes/physics/2016/summary/,1.0.0
95,,,Física,2003,2000–2009,Alexei Abrikosov; Vitaly L. Ginzburg; Anthony J. Leggett,42,57,10,20,5,15,7,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,teoría,,0,La regla detecta teoría; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for pioneering contributions to the theory of superconductors and superfluids,https://www.nobelprize.org/prizes/physics/2003/summary/,1.0.0
96,,,Química,2001,2000–2009,William Knowles; Ryoji Noyori; K. Barry Sharpless,41,56,11,20,5,15,5,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,reacciones,,0,La regla detecta reacciones; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their work on chirally catalysed hydrogenation reactions | for his work on chirally catalysed oxidation reactions,https://www.nobelprize.org/prizes/chemistry/2001/summary/,1.0.0
97,,,Medicina,2011,2010–2020,Bruce A. Beutler; Jules A. Hoffmann; Ralph M. Steinman,41,56,11,20,5,15,5,L,3,baja,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,activación,,0,La regla detecta activación; propone proceso paso a paso con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries concerning the activation of innate immunity | for his discovery of the dendritic cell and its role in adaptive immunity,https://www.nobelprize.org/prizes/medicine/2011/summary/,1.0.0
98,,,Física,2019,2010–2020,James Peebles; Michel Mayor; Didier Queloz,41,55,10,20,5,15,5,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,teoría,,0,La regla detecta teoría; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for theoretical discoveries in physical cosmology | for the discovery of an exoplanet orbiting a solar-type star,https://www.nobelprize.org/prizes/physics/2019/summary/,1.0.0
99,,,Ciencias Económicas,2005,2000–2009,Robert J. Aumann; Thomas C. Schelling,41,55,11,16,5,15,8,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto,,0,La regla detecta conflicto; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for having enhanced our understanding of conflict and cooperation through game-theory analysis,https://www.nobelprize.org/prizes/economic-sciences/2005/summary/,1.0.0
100,,,Paz,2018,2010–2020,Denis Mukwege; Nadia Murad,41,55,11,16,5,15,8,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto,,0,La regla detecta conflicto; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,https://www.nobelprize.org/prizes/peace/2018/summary/,1.0.0
101,,,Paz,2015,2010–2020,National Dialogue Quartet,41,55,11,16,5,15,8,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,democracia,,0,La regla detecta democracia; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,https://www.nobelprize.org/prizes/peace/2015/summary/,1.0.0
102,,,Paz,2008,2000–2009,Martti Ahtisaari,41,55,11,16,5,15,8,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto,,0,La regla detecta conflicto; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",https://www.nobelprize.org/prizes/peace/2008/summary/,1.0.0
103,,,Paz,1998,1995–1999,John Hume; David Trimble,41,55,11,16,5,15,8,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto,,0,La regla detecta conflicto; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their efforts to find a peaceful solution to the conflict in Northern Ireland,https://www.nobelprize.org/prizes/peace/1998/summary/,1.0.0
104,,,Paz,1996,1995–1999,Carlos Filipe Ximenes Belo; José Ramos-Horta,41,55,11,16,5,15,8,L,3,baja,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto,,0,La regla detecta conflicto; propone mapa de evidencia con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their work towards a just and peaceful solution to the conflict in East Timor,https://www.nobelprize.org/prizes/peace/1996/summary/,1.0.0
105,,,Literatura,2017,2010–2020,Kazuo Ishiguro,41,55,12,15,5,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",novela,,0,La regla detecta novela; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world",https://www.nobelprize.org/prizes/literature/2017/summary/,1.0.0
106,,,Literatura,2009,2000–2009,Herta Müller,41,55,12,15,5,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",poesía,,0,La regla detecta poesía; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",https://www.nobelprize.org/prizes/literature/2009/summary/,1.0.0
107,,,Literatura,2008,2000–2009,Jean-Marie Gustave Le Clézio,41,55,8,12,12,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,sociedad y lenguaje,4,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",https://www.nobelprize.org/prizes/literature/2008/summary/,1.0.0
