laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
965,2018,Química,person,Sir Gregory P. Winter,Sir Gregory P.,Winter,male,1951-04-14,,Leicester,United Kingdom,Europe,1/4,3,for the phage display of peptides and antibodies,"MRC Laboratory of Molecular Biology — Cambridge, United Kingdom",received,2018-10-03,9000000,11380800,https://www.nobelprize.org/laureate/965,https://www.nobelprize.org/prizes/chemistry/2018/summary/,https://en.wikipedia.org/wiki/Gregory_Winter,https://www.wikidata.org/wiki/Q1545000,https://api.nobelprize.org/2/laureate/965
958,2018,Medicina,person,James P. Allison,James P.,Allison,male,1948-08-07,,"Alice, TX",USA,North America,1/2,1,for their discovery of cancer therapy by inhibition of negative immune regulation,"Parker Institute for Cancer Immunotherapy — San Francisco, CA, USA | University of Texas MD Anderson Cancer Center — Houston, TX, USA",received,2018-10-01,9000000,11380800,https://www.nobelprize.org/laureate/958,https://www.nobelprize.org/prizes/medicine/2018/summary/,https://en.wikipedia.org/wiki/James_P._Allison,https://www.wikidata.org/wiki/Q6140731,https://api.nobelprize.org/2/laureate/958
959,2018,Medicina,person,Tasuku Honjo,Tasuku,Honjo,male,1942-01-27,,Kyoto,Japan,Asia,1/2,2,for their discovery of cancer therapy by inhibition of negative immune regulation,"Kyoto University — Kyoto, Japan",received,2018-10-01,9000000,11380800,https://www.nobelprize.org/laureate/959,https://www.nobelprize.org/prizes/medicine/2018/summary/,https://en.wikipedia.org/wiki/Tasuku_Honjo,https://www.wikidata.org/wiki/Q2395341,https://api.nobelprize.org/2/laureate/959
968,2018,Ciencias Económicas,person,William D. Nordhaus,William D.,Nordhaus,male,1941-05-31,,"Albuquerque, NM",USA,North America,1/2,1,for integrating climate change into long-run macroeconomic analysis,"Yale University — New Haven, CT, USA",received,2018-10-01,9000000,11380800,https://www.nobelprize.org/laureate/968,https://www.nobelprize.org/prizes/economic-sciences/2018/summary/,https://en.wikipedia.org/wiki/William_Nordhaus,https://www.wikidata.org/wiki/Q562481,https://api.nobelprize.org/2/laureate/968
969,2018,Ciencias Económicas,person,Paul M. Romer,Paul M.,Romer,male,1955-00-00,,"Denver, CO",USA,North America,1/2,2,for integrating technological innovations into long-run macroeconomic analysis,"NYU Stern School of Business — New York, NY, USA",received,2018-10-01,9000000,11380800,https://www.nobelprize.org/laureate/969,https://www.nobelprize.org/prizes/economic-sciences/2018/summary/,https://en.wikipedia.org/wiki/Paul_Romer,https://www.wikidata.org/wiki/Q509262,https://api.nobelprize.org/2/laureate/969
966,2018,Paz,person,Denis Mukwege,Denis,Mukwege,male,1955-03-01,,Bukavu,Belgian Congo,Africa,1/2,1,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,,received,2018-10-05,9000000,11380800,https://www.nobelprize.org/laureate/966,https://www.nobelprize.org/prizes/peace/2018/summary/,https://en.wikipedia.org/wiki/Denis_Mukwege,https://www.wikidata.org/wiki/Q1187542,https://api.nobelprize.org/2/laureate/966
967,2018,Paz,person,Nadia Murad,Nadia,Murad,female,1993-03-10,,Kojo,Iraq,Asia,1/2,2,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,,received,2018-10-05,9000000,11380800,https://www.nobelprize.org/laureate/967,https://www.nobelprize.org/prizes/peace/2018/summary/,https://en.wikipedia.org/wiki/Nadia_Murad,https://www.wikidata.org/wiki/Q22007112,https://api.nobelprize.org/2/laureate/967
979,2018,Literatura,person,Olga Tokarczuk,Olga,Tokarczuk,female,1962-01-29,,Sulechów,Poland,Europe,1,1,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life,,received,2019-10-10,9000000,11178104,https://www.nobelprize.org/laureate/979,https://www.nobelprize.org/prizes/literature/2018/summary/,https://en.wikipedia.org/wiki/Olga_Tokarczuk,https://www.wikidata.org/wiki/Q254032,https://api.nobelprize.org/2/laureate/979
941,2017,Física,person,Rainer Weiss,Rainer,Weiss,male,1932-09-29,2025-08-25,Berlin,Germany,Europe,1/2,1,for decisive contributions to the LIGO detector and the observation of gravitational waves,"LIGO/VIRGO Collaboration | Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2017-10-03,9000000,11603589,https://www.nobelprize.org/laureate/941,https://www.nobelprize.org/prizes/physics/2017/summary/,https://en.wikipedia.org/wiki/Rainer_Weiss,https://www.wikidata.org/wiki/Q2128461,https://api.nobelprize.org/2/laureate/941
942,2017,Física,person,Barry C. Barish,Barry C.,Barish,male,1936-01-27,,"Omaha, NE",USA,North America,1/4,2,for decisive contributions to the LIGO detector and the observation of gravitational waves,"LIGO/VIRGO Collaboration | California Institute of Technology (Caltech) — Pasadena, CA, USA",received,2017-10-03,9000000,11603589,https://www.nobelprize.org/laureate/942,https://www.nobelprize.org/prizes/physics/2017/summary/,https://en.wikipedia.org/wiki/Barry_Barish,https://www.wikidata.org/wiki/Q15900993,https://api.nobelprize.org/2/laureate/942
943,2017,Física,person,Kip S. Thorne,Kip S.,Thorne,male,1940-06-01,,"Logan, UT",USA,North America,1/4,3,for decisive contributions to the LIGO detector and the observation of gravitational waves,"LIGO/VIRGO Collaboration | California Institute of Technology (Caltech) — Pasadena, CA, USA",received,2017-10-03,9000000,11603589,https://www.nobelprize.org/laureate/943,https://www.nobelprize.org/prizes/physics/2017/summary/,https://en.wikipedia.org/wiki/Kip_Thorne,https://www.wikidata.org/wiki/Q323320,https://api.nobelprize.org/2/laureate/943
944,2017,Química,person,Jacques Dubochet,Jacques,Dubochet,male,1942-06-08,,Aigle,Switzerland,Europe,1/3,1,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,"University of Lausanne — Lausanne, Switzerland",received,2017-10-04,9000000,11603589,https://www.nobelprize.org/laureate/944,https://www.nobelprize.org/prizes/chemistry/2017/summary/,https://en.wikipedia.org/wiki/Jacques_Dubochet,https://www.wikidata.org/wiki/Q41585344,https://api.nobelprize.org/2/laureate/944
945,2017,Química,person,Joachim Frank,Joachim,Frank,male,1940-09-12,,Siegen,Germany,Europe,1/3,2,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,"Columbia University — New York, NY, USA",received,2017-10-04,9000000,11603589,https://www.nobelprize.org/laureate/945,https://www.nobelprize.org/prizes/chemistry/2017/summary/,https://en.wikipedia.org/wiki/Joachim_Frank,https://www.wikidata.org/wiki/Q28833112,https://api.nobelprize.org/2/laureate/945
946,2017,Química,person,Richard Henderson,Richard,Henderson,male,1945-07-19,,Edinburgh,Scotland,Europe,1/3,3,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,"MRC Laboratory of Molecular Biology — Cambridge, United Kingdom",received,2017-10-04,9000000,11603589,https://www.nobelprize.org/laureate/946,https://www.nobelprize.org/prizes/chemistry/2017/summary/,https://en.wikipedia.org/wiki/Richard_Henderson_(biologist),https://www.wikidata.org/wiki/Q1678456,https://api.nobelprize.org/2/laureate/946
938,2017,Medicina,person,Jeffrey C. Hall,Jeffrey C.,Hall,male,1945-05-03,,"New York, NY",USA,North America,1/3,1,for their discoveries of molecular mechanisms controlling the circadian rhythm,"University of Maine — Maine, ME, USA",received,2017-10-02,9000000,11603589,https://www.nobelprize.org/laureate/938,https://www.nobelprize.org/prizes/medicine/2017/summary/,https://en.wikipedia.org/wiki/Jeffrey_C._Hall,https://www.wikidata.org/wiki/Q1686435,https://api.nobelprize.org/2/laureate/938
939,2017,Medicina,person,Michael Rosbash,Michael,Rosbash,male,1944-03-07,,"Kansas City, MO",USA,North America,1/3,2,for their discoveries of molecular mechanisms controlling the circadian rhythm,"Brandeis University — Waltham, MA, USA | Howard Hughes Medical Institute — USA",received,2017-10-02,9000000,11603589,https://www.nobelprize.org/laureate/939,https://www.nobelprize.org/prizes/medicine/2017/summary/,https://en.wikipedia.org/wiki/Michael_Rosbash,https://www.wikidata.org/wiki/Q1297741,https://api.nobelprize.org/2/laureate/939
940,2017,Medicina,person,Michael W. Young,Michael W.,Young,male,1949-03-28,,"Miami, FL",USA,North America,1/3,3,for their discoveries of molecular mechanisms controlling the circadian rhythm,"Rockefeller University — New York, NY, USA",received,2017-10-02,9000000,11603589,https://www.nobelprize.org/laureate/940,https://www.nobelprize.org/prizes/medicine/2017/summary/,https://en.wikipedia.org/wiki/Michael_W._Young,https://www.wikidata.org/wiki/Q1929672,https://api.nobelprize.org/2/laureate/940
949,2017,Ciencias Económicas,person,Richard H. Thaler,Richard H.,Thaler,male,1945-09-12,,"East Orange, NJ",USA,North America,1,1,for his contributions to behavioural economics,"University of Chicago — Chicago, IL, USA",received,2017-10-09,9000000,11603589,https://www.nobelprize.org/laureate/949,https://www.nobelprize.org/prizes/economic-sciences/2017/summary/,https://en.wikipedia.org/wiki/Richard_Thaler,https://www.wikidata.org/wiki/Q371212,https://api.nobelprize.org/2/laureate/949
948,2017,Paz,organization,International Campaign to Abolish Nuclear Weapons,,,,2007-00-00,,,Australia,Oceania,1,1,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons,,received,2017-10-06,9000000,11603589,https://www.nobelprize.org/laureate/948,https://www.nobelprize.org/prizes/peace/2017/summary/,https://en.wikipedia.org/wiki/International_Campaign_to_Abolish_Nuclear_Weapons,https://www.wikidata.org/wiki/Q547940,https://api.nobelprize.org/2/laureate/948
947,2017,Literatura,person,Kazuo Ishiguro,Kazuo,Ishiguro,male,1954-11-08,,Nagasaki,Japan,Asia,1,1,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world",,received,2017-10-05,9000000,11603589,https://www.nobelprize.org/laureate/947,https://www.nobelprize.org/prizes/literature/2017/summary/,https://en.wikipedia.org/wiki/Kazuo_Ishiguro,https://www.wikidata.org/wiki/Q272855,https://api.nobelprize.org/2/laureate/947
928,2016,Física,person,David J. Thouless,David J.,Thouless,male,1934-09-21,2019-04-06,Bearsden,United Kingdom,Europe,1/2,1,for theoretical discoveries of topological phase transitions and topological phases of matter,"University of Washington — Seattle, WA, USA",received,2016-10-04,8000000,10496956,https://www.nobelprize.org/laureate/928,https://www.nobelprize.org/prizes/physics/2016/summary/,https://en.wikipedia.org/wiki/David_J._Thouless,https://www.wikidata.org/wiki/Q726394,https://api.nobelprize.org/2/laureate/928
929,2016,Física,person,F. Duncan M. Haldane,F. Duncan M.,Haldane,male,1951-09-14,,London,United Kingdom,Europe,1/4,2,for theoretical discoveries of topological phase transitions and topological phases of matter,"Princeton University — Princeton, NJ, USA",received,2016-10-04,8000000,10496956,https://www.nobelprize.org/laureate/929,https://www.nobelprize.org/prizes/physics/2016/summary/,https://en.wikipedia.org/wiki/Duncan_Haldane,https://www.wikidata.org/wiki/Q1002250,https://api.nobelprize.org/2/laureate/929
930,2016,Física,person,J. Michael Kosterlitz,J. Michael,Kosterlitz,male,1943-06-22,,Aberdeen,United Kingdom,Europe,1/4,3,for theoretical discoveries of topological phase transitions and topological phases of matter,"Brown University — Providence, RI, USA",received,2016-10-04,8000000,10496956,https://www.nobelprize.org/laureate/930,https://www.nobelprize.org/prizes/physics/2016/summary/,https://en.wikipedia.org/wiki/J._Michael_Kosterlitz,https://www.wikidata.org/wiki/Q1700920,https://api.nobelprize.org/2/laureate/930
931,2016,Química,person,Jean-Pierre Sauvage,Jean-Pierre,Sauvage,male,1944-10-21,,Paris,France,Europe,1/3,1,for the design and synthesis of molecular machines,"University of Strasbourg — Strasbourg, France",received,2016-10-05,8000000,10496956,https://www.nobelprize.org/laureate/931,https://www.nobelprize.org/prizes/chemistry/2016/summary/,https://en.wikipedia.org/wiki/Jean-Pierre_Sauvage,https://www.wikidata.org/wiki/Q3169751,https://api.nobelprize.org/2/laureate/931
932,2016,Química,person,Sir J. Fraser Stoddart,Sir J. Fraser,Stoddart,male,1942-05-24,2024-12-30,Edinburgh,United Kingdom,Europe,1/3,2,for the design and synthesis of molecular machines,"Northwestern University — Evanston, IL, USA",received,2016-10-05,8000000,10496956,https://www.nobelprize.org/laureate/932,https://www.nobelprize.org/prizes/chemistry/2016/summary/,https://en.wikipedia.org/wiki/Fraser_Stoddart,https://www.wikidata.org/wiki/Q376243,https://api.nobelprize.org/2/laureate/932
933,2016,Química,person,Bernard L. Feringa,Bernard L.,Feringa,male,1951-05-18,,Barger-Compascuum,the Netherlands,Europe,1/3,3,for the design and synthesis of molecular machines,"University of Groningen — Groningen, the Netherlands",received,2016-10-05,8000000,10496956,https://www.nobelprize.org/laureate/933,https://www.nobelprize.org/prizes/chemistry/2016/summary/,https://en.wikipedia.org/wiki/Ben_Feringa,https://www.wikidata.org/wiki/Q3259614,https://api.nobelprize.org/2/laureate/933
927,2016,Medicina,person,Yoshinori Ohsumi,Yoshinori,Ohsumi,male,1945-02-09,,Fukuoka,Japan,Asia,1,1,for his discoveries of mechanisms for autophagy,"Tokyo Institute of Technology — Tokyo, Japan",received,2016-10-03,8000000,10496956,https://www.nobelprize.org/laureate/927,https://www.nobelprize.org/prizes/medicine/2016/summary/,https://en.wikipedia.org/wiki/Yoshinori_Ohsumi,https://www.wikidata.org/wiki/Q8056214,https://api.nobelprize.org/2/laureate/927
935,2016,Ciencias Económicas,person,Oliver Hart,Oliver,Hart,male,1948-10-09,,London,United Kingdom,Europe,1/2,1,for their contributions to contract theory,"Harvard University — Cambridge, MA, USA",received,2016-10-10,8000000,10496956,https://www.nobelprize.org/laureate/935,https://www.nobelprize.org/prizes/economic-sciences/2016/summary/,https://en.wikipedia.org/wiki/Oliver_Hart_(economist),https://www.wikidata.org/wiki/Q432890,https://api.nobelprize.org/2/laureate/935
936,2016,Ciencias Económicas,person,Bengt Holmström,Bengt,Holmström,male,1949-04-18,,Helsinki,Finland,Europe,1/2,2,for their contributions to contract theory,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2016-10-10,8000000,10496956,https://www.nobelprize.org/laureate/936,https://www.nobelprize.org/prizes/economic-sciences/2016/summary/,https://en.wikipedia.org/wiki/Bengt_Holmström,https://www.wikidata.org/wiki/Q354897,https://api.nobelprize.org/2/laureate/936
934,2016,Paz,person,Juan Manuel Santos,Juan Manuel,Santos,male,1951-08-10,,Bogotá,Colombia,South America,1,1,for his resolute efforts to bring the country's more than 50-year-long civil war to an end,,received,2016-10-07,8000000,10496956,https://www.nobelprize.org/laureate/934,https://www.nobelprize.org/prizes/peace/2016/summary/,https://en.wikipedia.org/wiki/Juan_Manuel_Santos,https://www.wikidata.org/wiki/Q57311,https://api.nobelprize.org/2/laureate/934
937,2016,Literatura,person,Bob Dylan,Bob,Dylan,male,1941-05-24,,"Duluth, MN",USA,North America,1,1,for having created new poetic expressions within the great American song tradition,,received,2016-10-13,8000000,10496956,https://www.nobelprize.org/laureate/937,https://www.nobelprize.org/prizes/literature/2016/summary/,https://en.wikipedia.org/wiki/Bob_Dylan,https://www.wikidata.org/wiki/Q392,https://api.nobelprize.org/2/laureate/937
919,2015,Física,person,Takaaki Kajita,Takaaki,Kajita,male,1959-03-09,,Higashimatsuyama,Japan,Asia,1/2,1,"for the discovery of neutrino oscillations, which shows that neutrinos have mass","University of Tokyo — Kashiwa, Japan",received,2015-10-06,8000000,10602571,https://www.nobelprize.org/laureate/919,https://www.nobelprize.org/prizes/physics/2015/summary/,https://en.wikipedia.org/wiki/Takaaki_Kajita,https://www.wikidata.org/wiki/Q11538917,https://api.nobelprize.org/2/laureate/919
920,2015,Física,person,Arthur B. McDonald,Arthur B.,McDonald,male,1943-08-29,,"Sydney, Nova Scotia",Canada,North America,1/2,2,"for the discovery of neutrino oscillations, which shows that neutrinos have mass","Queen's University — Kingston, Canada",received,2015-10-06,8000000,10602571,https://www.nobelprize.org/laureate/920,https://www.nobelprize.org/prizes/physics/2015/summary/,https://en.wikipedia.org/wiki/Arthur_B._McDonald,https://www.wikidata.org/wiki/Q710597,https://api.nobelprize.org/2/laureate/920
921,2015,Química,person,Tomas Lindahl,Tomas,Lindahl,male,1938-01-28,,Stockholm,Sweden,Europe,1/3,1,for mechanistic studies of DNA repair,"Francis Crick Institute — Hertfordshire, United Kingdom | Clare Hall Laboratory — Hertfordshire, United Kingdom",received,2015-10-07,8000000,10602571,https://www.nobelprize.org/laureate/921,https://www.nobelprize.org/prizes/chemistry/2015/summary/,https://en.wikipedia.org/wiki/Tomas_Lindahl,https://www.wikidata.org/wiki/Q1886068,https://api.nobelprize.org/2/laureate/921
922,2015,Química,person,Paul Modrich,Paul,Modrich,male,1946-06-13,,"Raton, NM",USA,North America,1/3,2,for mechanistic studies of DNA repair,"Howard Hughes Medical Institute — Durham, NC, USA | Duke University School of Medicine — Durham, NC, USA",received,2015-10-07,8000000,10602571,https://www.nobelprize.org/laureate/922,https://www.nobelprize.org/prizes/chemistry/2015/summary/,https://en.wikipedia.org/wiki/Paul_L._Modrich,https://www.wikidata.org/wiki/Q7151888,https://api.nobelprize.org/2/laureate/922
923,2015,Química,person,Aziz Sancar,Aziz,Sancar,male,1946-09-08,,Savur,Turkey,Asia,1/3,3,for mechanistic studies of DNA repair,"University of North Carolina — Chapel Hill, NC, USA",received,2015-10-07,8000000,10602571,https://www.nobelprize.org/laureate/923,https://www.nobelprize.org/prizes/chemistry/2015/summary/,https://en.wikipedia.org/wiki/Aziz_Sancar,https://www.wikidata.org/wiki/Q15118973,https://api.nobelprize.org/2/laureate/923
916,2015,Medicina,person,William C. Campbell,William C.,Campbell,male,1930-06-28,,Ramelton,Ireland,Europe,1/4,1,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,"Drew University — Madison, NJ, USA",received,2015-10-05,8000000,10602571,https://www.nobelprize.org/laureate/916,https://www.nobelprize.org/prizes/medicine/2015/summary/,https://en.wikipedia.org/wiki/William_C._Campbell_(scientist),https://www.wikidata.org/wiki/Q21061212,https://api.nobelprize.org/2/laureate/916
917,2015,Medicina,person,Satoshi Ōmura,Satoshi,Ōmura,male,1935-07-12,,Yamanashi Prefecture,Japan,Asia,1/4,2,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,"Kitasato University — Tokyo, Japan",received,2015-10-05,8000000,10602571,https://www.nobelprize.org/laureate/917,https://www.nobelprize.org/prizes/medicine/2015/summary/,https://en.wikipedia.org/wiki/Satoshi_Ōmura,https://www.wikidata.org/wiki/Q21061207,https://api.nobelprize.org/2/laureate/917
918,2015,Medicina,person,Tu Youyou,Youyou,Tu,female,1930-12-30,,Zhejiang Ningbo,China,Asia,1/2,3,for her discoveries concerning a novel therapy against Malaria,"China Academy of Traditional Chinese Medicine — Beijing, China",received,2015-10-05,8000000,10602571,https://www.nobelprize.org/laureate/918,https://www.nobelprize.org/prizes/medicine/2015/summary/,https://en.wikipedia.org/wiki/Tu_Youyou,https://www.wikidata.org/wiki/Q462843,https://api.nobelprize.org/2/laureate/918
926,2015,Ciencias Económicas,person,Angus Deaton,Angus,Deaton,male,1945-10-19,,Edinburgh,Scotland,Europe,1,1,"for his analysis of consumption, poverty, and welfare","Princeton University — Princeton, NJ, USA",received,2015-10-12,8000000,10602571,https://www.nobelprize.org/laureate/926,https://www.nobelprize.org/prizes/economic-sciences/2015/summary/,https://en.wikipedia.org/wiki/Angus_Deaton,https://www.wikidata.org/wiki/Q204078,https://api.nobelprize.org/2/laureate/926
925,2015,Paz,organization,National Dialogue Quartet,,,,,,,,,1,1,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,,received,2015-10-09,8000000,10602571,https://www.nobelprize.org/laureate/925,https://www.nobelprize.org/prizes/peace/2015/summary/,https://en.wikipedia.org/wiki/Tunisian_National_Dialogue_Quartet,https://www.wikidata.org/wiki/Q21078159,https://api.nobelprize.org/2/laureate/925
924,2015,Literatura,person,Svetlana Alexievich,Svetlana,Alexievich,female,1948-05-31,,Ivano-Frankivsk,Ukraine,Europe,1,1,"for her polyphonic writings, a monument to suffering and courage in our time",,received,2015-10-08,8000000,10602571,https://www.nobelprize.org/laureate/924,https://www.nobelprize.org/prizes/literature/2015/summary/,https://en.wikipedia.org/wiki/Svetlana_Alexievich,https://www.wikidata.org/wiki/Q274334,https://api.nobelprize.org/2/laureate/924
906,2014,Física,person,Isamu Akasaki,Isamu,Akasaki,male,1929-01-30,2021-04-01,Chiran,Japan,Asia,1/3,1,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,"Meijo University — Nagoya, Japan | Nagoya University — Nagoya, Japan",received,2014-10-07,8000000,10596648,https://www.nobelprize.org/laureate/906,https://www.nobelprize.org/prizes/physics/2014/summary/,https://en.wikipedia.org/wiki/Isamu_Akasaki,https://www.wikidata.org/wiki/Q1673706,https://api.nobelprize.org/2/laureate/906
907,2014,Física,person,Hiroshi Amano,Hiroshi,Amano,male,1960-09-11,,Hamamatsu,Japan,Asia,1/3,2,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,"Nagoya University — Nagoya, Japan",received,2014-10-07,8000000,10596648,https://www.nobelprize.org/laureate/907,https://www.nobelprize.org/prizes/physics/2014/summary/,https://en.wikipedia.org/wiki/Hiroshi_Amano,https://www.wikidata.org/wiki/Q11443689,https://api.nobelprize.org/2/laureate/907
908,2014,Física,person,Shuji Nakamura,Shuji,Nakamura,male,1954-05-22,,Ikata,Japan,Asia,1/3,3,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,"University of California — Santa Barbara, CA, USA",received,2014-10-07,8000000,10596648,https://www.nobelprize.org/laureate/908,https://www.nobelprize.org/prizes/physics/2014/summary/,https://en.wikipedia.org/wiki/Shuji_Nakamura,https://www.wikidata.org/wiki/Q730065,https://api.nobelprize.org/2/laureate/908
909,2014,Química,person,Eric Betzig,Eric,Betzig,male,1960-01-13,,"Ann Arbor, MI",USA,North America,1/3,1,for the development of super-resolved fluorescence microscopy,"Janelia Research Campus, Howard Hughes Medical Institute — Ashburn, VA, USA",received,2014-10-08,8000000,10596648,https://www.nobelprize.org/laureate/909,https://www.nobelprize.org/prizes/chemistry/2014/summary/,https://en.wikipedia.org/wiki/Eric_Betzig,https://www.wikidata.org/wiki/Q1351105,https://api.nobelprize.org/2/laureate/909
910,2014,Química,person,Stefan W. Hell,Stefan W.,Hell,male,1962-12-23,,Arad,Romania,Europe,1/3,2,for the development of super-resolved fluorescence microscopy,"Max Planck Institute for Biophysical Chemistry — Göttingen, Germany | German Cancer Research Center — Heidelberg, Germany",received,2014-10-08,8000000,10596648,https://www.nobelprize.org/laureate/910,https://www.nobelprize.org/prizes/chemistry/2014/summary/,https://en.wikipedia.org/wiki/Stefan_Hell,https://www.wikidata.org/wiki/Q91410,https://api.nobelprize.org/2/laureate/910
911,2014,Química,person,William E. Moerner,William E.,Moerner,male,1953-06-24,,"Pleasanton, CA",USA,North America,1/3,3,for the development of super-resolved fluorescence microscopy,"Stanford University — Stanford, CA, USA",received,2014-10-08,8000000,10596648,https://www.nobelprize.org/laureate/911,https://www.nobelprize.org/prizes/chemistry/2014/summary/,https://en.wikipedia.org/wiki/William_E._Moerner,https://www.wikidata.org/wiki/Q1387059,https://api.nobelprize.org/2/laureate/911
903,2014,Medicina,person,John O'Keefe,John,O'Keefe,male,1939-11-18,,"New York, NY",USA,North America,1/2,1,for their discoveries of cells that constitute a positioning system in the brain,"University College — London, United Kingdom",received,2014-10-06,8000000,10596648,https://www.nobelprize.org/laureate/903,https://www.nobelprize.org/prizes/medicine/2014/summary/,https://en.wikipedia.org/wiki/John_O'Keefe_(neuroscientist),https://www.wikidata.org/wiki/Q1701279,https://api.nobelprize.org/2/laureate/903
904,2014,Medicina,person,May-Britt Moser,May-Britt,Moser,female,1963-01-04,,Fosnavåg,Norway,Europe,1/4,2,for their discoveries of cells that constitute a positioning system in the brain,"Norwegian University of Science and Technology (NTNU) — Trondheim, Norway",received,2014-10-06,8000000,10596648,https://www.nobelprize.org/laureate/904,https://www.nobelprize.org/prizes/medicine/2014/summary/,https://en.wikipedia.org/wiki/May-Britt_Moser,https://www.wikidata.org/wiki/Q6796222,https://api.nobelprize.org/2/laureate/904
905,2014,Medicina,person,Edvard I. Moser,Edvard I.,Moser,male,1962-04-27,,Ålesund,Norway,Europe,1/4,3,for their discoveries of cells that constitute a positioning system in the brain,"Norwegian University of Science and Technology (NTNU) — Trondheim, Norway",received,2014-10-06,8000000,10596648,https://www.nobelprize.org/laureate/905,https://www.nobelprize.org/prizes/medicine/2014/summary/,https://en.wikipedia.org/wiki/Edvard_Moser,https://www.wikidata.org/wiki/Q5341373,https://api.nobelprize.org/2/laureate/905
915,2014,Ciencias Económicas,person,Jean Tirole,Jean,Tirole,male,1953-08-09,,Troyes,France,Europe,1,1,for his analysis of market power and regulation,"Toulouse School of Economics (TSE) — Toulouse, France",received,2014-10-13,8000000,10596648,https://www.nobelprize.org/laureate/915,https://www.nobelprize.org/prizes/economic-sciences/2014/summary/,https://en.wikipedia.org/wiki/Jean_Tirole,https://www.wikidata.org/wiki/Q173994,https://api.nobelprize.org/2/laureate/915
913,2014,Paz,person,Kailash Satyarthi,Kailash,Satyarthi,male,1954-01-11,,Vidisha,India,Asia,1/2,1,for their struggle against the suppression of children and young people and for the right of all children to education,,received,2014-10-10,8000000,10596648,https://www.nobelprize.org/laureate/913,https://www.nobelprize.org/prizes/peace/2014/summary/,https://en.wikipedia.org/wiki/Kailash_Satyarthi,https://www.wikidata.org/wiki/Q3442375,https://api.nobelprize.org/2/laureate/913
914,2014,Paz,person,Malala Yousafzai,Malala,Yousafzai,female,1997-07-12,,Mingora,Pakistan,Asia,1/2,2,for their struggle against the suppression of children and young people and for the right of all children to education,,received,2014-10-10,8000000,10596648,https://www.nobelprize.org/laureate/914,https://www.nobelprize.org/prizes/peace/2014/summary/,https://en.wikipedia.org/wiki/Malala_Yousafzai,https://www.wikidata.org/wiki/Q32732,https://api.nobelprize.org/2/laureate/914
912,2014,Literatura,person,Patrick Modiano,Patrick,Modiano,male,1945-07-30,,Paris,France,Europe,1,1,"for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation",,received,2014-10-09,8000000,10596648,https://www.nobelprize.org/laureate/912,https://www.nobelprize.org/prizes/literature/2014/summary/,https://en.wikipedia.org/wiki/Patrick_Modiano,https://www.wikidata.org/wiki/Q222944,https://api.nobelprize.org/2/laureate/912
887,2013,Física,person,François Englert,François,Englert,male,1932-11-06,2026-06-18,Etterbeek,Belgium,Europe,1/2,1,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider","Université Libre de Bruxelles — Brussels, Belgium",received,2013-10-08,8000000,10578918,https://www.nobelprize.org/laureate/887,https://www.nobelprize.org/prizes/physics/2013/summary/,https://en.wikipedia.org/wiki/François_Englert,https://www.wikidata.org/wiki/Q151746,https://api.nobelprize.org/2/laureate/887
888,2013,Física,person,Peter Higgs,Peter,Higgs,male,1929-05-29,2024-04-08,Newcastle upon Tyne,United Kingdom,Europe,1/2,2,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider","University of Edinburgh — Edinburgh, United Kingdom",received,2013-10-08,8000000,10578918,https://www.nobelprize.org/laureate/888,https://www.nobelprize.org/prizes/physics/2013/summary/,https://en.wikipedia.org/wiki/Peter_Higgs,https://www.wikidata.org/wiki/Q192112,https://api.nobelprize.org/2/laureate/888
